filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05871.jpg,71,9,81,31,88,54,95,76,64,17,67,25,69,34,77,58,81,65,83,74,51,54,27,45,32,60,38,75
05873.jpg,190,18,212,78,228,142,242,202,169,39,177,61,181,84,198,152,207,172,212,195,129,137,66,107,75,150,89,190
05891.jpg,272,36,304,119,329,206,349,288,243,66,255,96,261,128,288,220,300,248,307,280,192,202,104,162,117,222,138,277
05892.jpg,284,29,317,119,341,213,361,301,253,61,265,93,271,127,297,227,309,257,317,292,194,205,101,161,114,225,135,285
05903.jpg,414,88,471,203,519,323,559,436,377,136,398,179,412,223,463,350,485,387,499,432,324,338,193,295,221,378,258,454
05912.jpg,90,11,102,39,111,68,118,96,81,22,85,32,87,42,97,73,101,83,104,93,64,68,34,55,39,75,47,94
05931.jpg,481,46,536,198,576,360,610,511,427,99,448,155,457,212,500,384,521,435,533,494,324,345,166,267,188,377,223,479
05937.jpg,328,42,367,142,397,248,422,347,293,78,308,115,315,153,347,265,362,299,371,338,231,243,124,196,140,268,166,335
05948.jpg,518,342,601,404,682,473,756,536,511,391,541,412,569,440,653,513,683,531,712,558,540,560,435,575,486,626,541,665
05959.jpg,92,9,103,38,112,69,119,97,82,20,86,30,88,41,97,74,102,83,104,94,64,68,33,54,38,75,45,94
05961.jpg,43,5,49,18,54,32,58,46,39,10,41,15,42,20,47,35,50,40,51,45,31,33,16,27,19,37,23,46
05968.jpg,615,63,685,256,737,461,780,652,546,131,573,201,585,275,640,492,667,557,683,631,418,443,217,346,244,485,290,615
05992.jpg,224,21,249,92,267,167,283,238,199,46,208,72,212,99,232,178,242,202,247,229,150,160,77,124,87,175,103,222
